8.9466667e-002 4.8773333e-001
8.9500000e-002 4.8766667e-001
8.9533333e-002 4.8760000e-001
8.9566667e-002 4.8753333e-001
8.9600000e-002 4.8746667e-001
8.9633333e-002 4.8740000e-001
8.9666667e-002 4.8733333e-001
8.9700000e-002 4.8726667e-001
8.9733333e-002 4.8720000e-001
8.9766667e-002 4.8713333e-001
8.9800000e-002 4.8706667e-001
8.9833333e-002 4.8700000e-001
8.9866667e-002 4.8693333e-001
8.9900000e-002 4.8686667e-001
8.9933333e-002 4.8680000e-001
8.9966667e-002 4.8673333e-001
9.0000000e-002 4.8666667e-001
9.0033333e-002 4.8660000e-001
9.0066667e-002 4.8653333e-001
9.0100000e-002 4.8646667e-001
9.0133333e-002 4.8640000e-001
9.0166667e-002 4.8633333e-001
9.0200000e-002 4.8626667e-001
9.0233333e-002 4.8620000e-001
9.0266667e-002 4.8613333e-001
9.0300000e-002 4.8606667e-001
9.0333333e-002 4.8600000e-001
9.0366667e-002 4.8593333e-001
9.0400000e-002 4.8586667e-001
9.0433333e-002 4.8580000e-001
9.0466667e-002 4.8573333e-001
9.0500000e-002 4.8566667e-001
9.0533333e-002 4.8560000e-001
9.0566667e-002 4.8553333e-001
9.0600000e-002 4.8546667e-001
9.0633333e-002 4.8540000e-001
9.0666667e-002 4.8533333e-001
9.0700000e-002 4.8526667e-001
9.0733333e-002 4.8520000e-001
9.0766667e-002 4.8513333e-001
9.0800000e-002 4.8506667e-001
9.0833333e-002 4.8500000e-001
9.0866667e-002 4.8493333e-001
9.0900000e-002 4.8486667e-001
9.0933333e-002 4.8480000e-001
9.0966667e-002 4.8473333e-001
9.1000000e-002 4.8466667e-001
9.1033333e-002 4.8460000e-001
9.1066667e-002 4.8453333e-001
9.1100000e-002 4.8446667e-001
9.1133333e-002 4.8440000e-001
9.1166667e-002 4.8433333e-001
9.1200000e-002 4.8426667e-001
9.1233333e-002 4.8420000e-001
9.1266667e-002 4.8413333e-001
9.1300000e-002 4.8406667e-001
9.1333333e-002 4.8400000e-001
9.1366667e-002 4.8393333e-001
9.1400000e-002 4.8386667e-001
9.1433333e-002 4.8380000e-001
9.1466667e-002 4.8373333e-001
9.1500000e-002 4.8366667e-001
9.1533333e-002 4.8360000e-001
9.1566667e-002 4.8353333e-001
9.1600000e-002 4.8346667e-001
9.1633333e-002 4.8340000e-001
9.1666667e-002 4.8333333e-001
9.1700000e-002 4.8326667e-001
9.1733333e-002 4.8320000e-001
9.1766667e-002 4.8313333e-001
9.1800000e-002 4.8306667e-001
9.1833333e-002 4.8300000e-001
9.1866667e-002 4.8293333e-001
9.1900000e-002 4.8286667e-001
9.1933333e-002 4.8280000e-001
9.1966667e-002 4.8273333e-001
9.2000000e-002 4.8266667e-001
9.2033333e-002 4.8260000e-001
9.2066667e-002 4.8253333e-001
9.2100000e-002 4.8246667e-001
9.2133333e-002 4.8240000e-001
9.2166667e-002 4.8233333e-001
9.2200000e-002 4.8226667e-001
9.2233333e-002 4.8220000e-001
9.2266667e-002 4.8213333e-001
9.2300000e-002 4.8206667e-001
9.2333333e-002 4.8200000e-001
9.2366667e-002 4.8193333e-001
9.2400000e-002 4.8186667e-001
9.2433333e-002 4.8180000e-001
9.2466667e-002 4.8173333e-001
9.2500000e-002 4.8166667e-001
9.2533333e-002 4.8160000e-001
9.2566667e-002 4.8153333e-001
9.2600000e-002 4.8146667e-001
9.2633333e-002 4.8140000e-001
9.2666667e-002 4.8133333e-001
9.2700000e-002 4.8126667e-001
9.2733333e-002 4.8120000e-001
9.2766667e-002 4.8113333e-001
9.2800000e-002 4.8106667e-001
9.2833333e-002 4.8100000e-001
9.2866667e-002 4.8093333e-001
9.2900000e-002 4.8086667e-001
9.2933333e-002 4.8080000e-001
9.2966667e-002 4.8073333e-001
9.3000000e-002 4.8066667e-001
9.3033333e-002 4.8060000e-001
9.3066667e-002 4.8053333e-001
9.3100000e-002 4.8046667e-001
9.3133333e-002 4.8040000e-001
9.3166667e-002 4.8033333e-001
9.3200000e-002 4.8026667e-001
9.3233333e-002 4.8020000e-001
9.3266667e-002 4.8013333e-001
9.3300000e-002 4.8006667e-001
9.3333333e-002 4.8000000e-001
9.3366667e-002 4.7993333e-001
9.3400000e-002 4.7986667e-001
9.3433333e-002 4.7980000e-001
9.3466667e-002 4.7973333e-001
9.3500000e-002 4.7966667e-001
9.3533333e-002 4.7960000e-001
9.3566667e-002 4.7953333e-001
9.3600000e-002 4.7946667e-001
9.3633333e-002 4.7940000e-001
9.3666667e-002 4.7933333e-001
9.3700000e-002 4.7926667e-001
9.3733333e-002 4.7920000e-001
9.3766667e-002 4.7913333e-001
9.3800000e-002 4.7906667e-001
9.3833333e-002 4.7900000e-001
9.3866667e-002 4.7893333e-001
9.3900000e-002 4.7886667e-001
9.3933333e-002 4.7880000e-001
9.3966667e-002 4.7873333e-001
9.4000000e-002 4.7866667e-001
9.4033333e-002 4.7860000e-001
9.4066667e-002 4.7853333e-001
9.4100000e-002 4.7846667e-001
9.4133333e-002 4.7840000e-001
9.4166667e-002 4.7833333e-001
9.4200000e-002 4.7826667e-001
9.4233333e-002 4.7820000e-001
9.4266667e-002 4.7813333e-001
9.4300000e-002 4.7806667e-001
9.4333333e-002 4.7800000e-001
9.4366667e-002 4.7793333e-001
9.4400000e-002 4.7786667e-001
9.4433333e-002 4.7780000e-001
9.4466667e-002 4.7773333e-001
9.4500000e-002 4.7766667e-001
9.4533333e-002 4.7760000e-001
9.4566667e-002 4.7753333e-001
9.4600000e-002 4.7746667e-001
9.4633333e-002 4.7740000e-001
9.4666667e-002 4.7733333e-001
9.4700000e-002 4.7726667e-001
9.4733333e-002 4.7720000e-001
9.4766667e-002 4.7713333e-001
9.4800000e-002 4.7706667e-001
9.4833333e-002 4.7700000e-001
9.4866667e-002 4.7693333e-001
9.4900000e-002 4.7686667e-001
9.4933333e-002 4.7680000e-001
9.4966667e-002 4.7673333e-001
9.5000000e-002 4.7666667e-001
9.5033333e-002 4.7660000e-001
9.5066667e-002 4.7653333e-001
9.5100000e-002 4.7646667e-001
9.5133333e-002 4.7640000e-001
9.5166667e-002 4.7633333e-001
9.5200000e-002 4.7626667e-001
9.5233333e-002 4.7620000e-001
9.5266667e-002 4.7613333e-001
9.5300000e-002 4.7606667e-001
9.5333333e-002 4.7600000e-001
9.5366667e-002 4.7593333e-001
9.5400000e-002 4.7586667e-001
9.5433333e-002 4.7580000e-001
9.5466667e-002 4.7573333e-001
9.5500000e-002 4.7566667e-001
9.5533333e-002 4.7560000e-001
9.5566667e-002 4.7553333e-001
9.5600000e-002 4.7546667e-001
9.5633333e-002 4.7540000e-001
9.5666667e-002 4.7533333e-001
9.5700000e-002 4.7526667e-001
9.5733333e-002 4.7520000e-001
9.5766667e-002 4.7513333e-001
9.5800000e-002 4.7506667e-001
9.5833333e-002 4.7500000e-001
9.5866667e-002 4.7493333e-001
9.5900000e-002 4.7486667e-001
9.5933333e-002 4.7480000e-001
9.5966667e-002 4.7473333e-001
9.6000000e-002 4.7466667e-001
9.6033333e-002 4.7460000e-001
9.6066667e-002 4.7453333e-001
9.6100000e-002 4.7446667e-001
9.6133333e-002 4.7440000e-001
9.6166667e-002 4.7433333e-001
9.6200000e-002 4.7426667e-001
9.6233333e-002 4.7420000e-001
9.6266667e-002 4.7413333e-001
9.6300000e-002 4.7406667e-001
9.6333333e-002 4.7400000e-001
9.6366667e-002 4.7393333e-001
9.6400000e-002 4.7386667e-001
9.6433333e-002 4.7380000e-001
9.6466667e-002 4.7373333e-001
9.6500000e-002 4.7366667e-001
9.6533333e-002 4.7360000e-001
9.6566667e-002 4.7353333e-001
9.6600000e-002 4.7346667e-001
9.6633333e-002 4.7340000e-001
9.6666667e-002 4.7333333e-001
9.6700000e-002 4.7326667e-001
9.6733333e-002 4.7320000e-001
9.6766667e-002 4.7313333e-001
9.6800000e-002 4.7306667e-001
9.6833333e-002 4.7300000e-001
9.6866667e-002 4.7293333e-001
9.6900000e-002 4.7286667e-001
9.6933333e-002 4.7280000e-001
9.6966667e-002 4.7273333e-001
9.7000000e-002 4.7266667e-001
9.7033333e-002 4.7260000e-001
9.7066667e-002 4.7253333e-001
9.7100000e-002 4.7246667e-001
9.7133333e-002 4.7240000e-001
9.7166667e-002 4.7233333e-001
9.7200000e-002 4.7226667e-001
9.7233333e-002 4.7220000e-001
9.7266667e-002 4.7213333e-001
9.7300000e-002 4.7206667e-001
9.7333333e-002 4.7200000e-001
9.7366667e-002 4.7193333e-001
9.7400000e-002 4.7186667e-001
9.7433333e-002 4.7180000e-001
9.7466667e-002 4.7173333e-001
9.7500000e-002 4.7166667e-001
9.7533333e-002 4.7160000e-001
9.7566667e-002 4.7153333e-001
9.7600000e-002 4.7146667e-001
9.7633333e-002 4.7140000e-001
9.7666667e-002 4.7133333e-001
9.7700000e-002 4.7126667e-001
9.7733333e-002 4.7120000e-001
9.7766667e-002 4.7113333e-001
9.7800000e-002 4.7106667e-001
9.7833333e-002 4.7100000e-001
9.7866667e-002 4.7093333e-001
9.7900000e-002 4.7086667e-001
9.7933333e-002 4.7080000e-001
9.7966667e-002 4.7073333e-001
9.8000000e-002 4.7066667e-001
9.8033333e-002 4.7060000e-001
9.8066667e-002 4.7053333e-001
9.8100000e-002 4.7046667e-001
9.8133333e-002 4.7040000e-001
9.8166667e-002 4.7033333e-001
9.8200000e-002 4.7026667e-001
9.8233333e-002 4.7020000e-001
9.8266667e-002 4.7013333e-001
9.8300000e-002 4.7006667e-001
9.8333333e-002 4.7000000e-001
9.8366667e-002 4.6993333e-001
9.8400000e-002 4.6986667e-001
9.8433333e-002 4.6980000e-001
9.8466667e-002 4.6973333e-001
9.8500000e-002 4.6966667e-001
9.8533333e-002 4.6960000e-001
9.8566667e-002 4.6953333e-001
9.8600000e-002 4.6946667e-001
9.8633333e-002 4.6940000e-001
9.8666667e-002 4.6933333e-001
9.8700000e-002 4.6926667e-001
9.8733333e-002 4.6920000e-001
9.8766667e-002 4.6913333e-001
9.8800000e-002 4.6906667e-001
9.8833333e-002 4.6900000e-001
9.8866667e-002 4.6893333e-001
9.8900000e-002 4.6886667e-001
9.8933333e-002 4.6880000e-001
9.8966667e-002 4.6873333e-001
9.9000000e-002 4.6866667e-001
9.9033333e-002 4.6860000e-001
9.9066667e-002 4.6853333e-001
9.9100000e-002 4.6846667e-001
9.9133333e-002 4.6840000e-001
9.9166667e-002 4.6833333e-001
9.9200000e-002 4.6826667e-001
9.9233333e-002 4.6820000e-001
9.9266667e-002 4.6813333e-001
9.9300000e-002 4.6806667e-001
9.9333333e-002 4.6800000e-001
9.9366667e-002 4.6793333e-001
9.9400000e-002 4.6786667e-001
9.9433333e-002 4.6780000e-001
9.9466667e-002 4.6773333e-001
9.9500000e-002 4.6766667e-001
9.9533333e-002 4.6760000e-001
9.9566667e-002 4.6753333e-001
9.9600000e-002 4.6746667e-001
9.9633333e-002 4.6740000e-001
9.9666667e-002 4.6733333e-001
9.9700000e-002 4.6726667e-001
9.9733333e-002 4.6720000e-001
9.9766667e-002 4.6713333e-001
9.9800000e-002 4.6706667e-001
9.9833333e-002 4.6700000e-001
9.9866667e-002 4.6693333e-001
9.9900000e-002 4.6686667e-001
9.9933333e-002 4.6680000e-001
9.9966667e-002 4.6673333e-001
1.0000000e-001 4.6666667e-001
1.0003333e-001 4.6660000e-001
1.0006667e-001 4.6653333e-001
1.0010000e-001 4.6646667e-001
1.0013333e-001 4.6640000e-001
1.0016667e-001 4.6633333e-001
1.0020000e-001 4.6626667e-001
1.0023333e-001 4.6620000e-001
1.0026667e-001 4.6613333e-001
1.0030000e-001 4.6606667e-001
1.0033333e-001 4.6600000e-001
1.0036667e-001 4.6593333e-001
1.0040000e-001 4.6586667e-001
1.0043333e-001 4.6580000e-001
1.0046667e-001 4.6573333e-001
1.0050000e-001 4.6566667e-001
1.0053333e-001 4.6560000e-001
1.0056667e-001 4.6553333e-001
1.0060000e-001 4.6546667e-001
1.0063333e-001 4.6540000e-001
1.0066667e-001 4.6533333e-001
1.0070000e-001 4.6526667e-001
1.0073333e-001 4.6520000e-001
1.0076667e-001 4.6513333e-001
1.0080000e-001 4.6506667e-001
1.0083333e-001 4.6500000e-001
1.0086667e-001 4.6493333e-001
1.0090000e-001 4.6486667e-001
1.0093333e-001 4.6480000e-001
1.0096667e-001 4.6473333e-001
1.0100000e-001 4.6466667e-001
1.0103333e-001 4.6460000e-001
1.0106667e-001 4.6453333e-001
1.0110000e-001 4.6446667e-001
1.0113333e-001 4.6440000e-001
1.0116667e-001 4.6433333e-001
1.0120000e-001 4.6426667e-001
1.0123333e-001 4.6420000e-001
1.0126667e-001 4.6413333e-001
1.0130000e-001 4.6406667e-001
1.0133333e-001 4.6400000e-001
1.0136667e-001 4.6393333e-001
1.0140000e-001 4.6386667e-001
1.0143333e-001 4.6380000e-001
1.0146667e-001 4.6373333e-001
1.0150000e-001 4.6366667e-001
1.0153333e-001 4.6360000e-001
1.0156667e-001 4.6353333e-001
1.0160000e-001 4.6346667e-001
1.0163333e-001 4.6340000e-001
1.0166667e-001 4.6333333e-001
1.0170000e-001 4.6326667e-001
1.0173333e-001 4.6320000e-001
1.0176667e-001 4.6313333e-001
1.0180000e-001 4.6306667e-001
1.0183333e-001 4.6300000e-001
1.0186667e-001 4.6293333e-001
1.0190000e-001 4.6286667e-001
1.0193333e-001 4.6280000e-001
1.0196667e-001 4.6273333e-001
1.0200000e-001 4.6266667e-001
1.0203333e-001 4.6260000e-001
1.0206667e-001 4.6253333e-001
1.0210000e-001 4.6246667e-001
1.0213333e-001 4.6240000e-001
1.0216667e-001 4.6233333e-001
1.0220000e-001 4.6226667e-001
1.0223333e-001 4.6220000e-001
1.0226667e-001 4.6213333e-001
1.0230000e-001 4.6206667e-001
1.0233333e-001 4.6200000e-001
1.0236667e-001 4.6193333e-001
1.0240000e-001 4.6186667e-001
1.0243333e-001 4.6180000e-001
1.0246667e-001 4.6173333e-001
1.0250000e-001 4.6166667e-001
1.0253333e-001 4.6160000e-001
1.0256667e-001 4.6153333e-001
1.0260000e-001 4.6146667e-001
1.0263333e-001 4.6140000e-001
1.0266667e-001 4.6133333e-001
1.0270000e-001 4.6126667e-001
1.0273333e-001 4.6120000e-001
1.0276667e-001 4.6113333e-001
1.0280000e-001 4.6106667e-001
1.0283333e-001 4.6100000e-001
1.0286667e-001 4.6093333e-001
1.0290000e-001 4.6086667e-001
1.0293333e-001 4.6080000e-001
1.0296667e-001 4.6073333e-001
1.0300000e-001 4.6066667e-001
1.0303333e-001 4.6060000e-001
1.0306667e-001 4.6053333e-001
1.0310000e-001 4.6046667e-001
1.0313333e-001 4.6040000e-001
1.0316667e-001 4.6033333e-001
1.0320000e-001 4.6026667e-001
1.0323333e-001 4.6020000e-001
1.0326667e-001 4.6013333e-001
1.0330000e-001 4.6006667e-001
1.0333333e-001 4.6000000e-001
1.0336667e-001 4.5993333e-001
1.0340000e-001 4.5986667e-001
1.0343333e-001 4.5980000e-001
1.0346667e-001 4.5973333e-001
1.0350000e-001 4.5966667e-001
1.0353333e-001 4.5960000e-001
1.0356667e-001 4.5953333e-001
1.0360000e-001 4.5946667e-001
1.0363333e-001 4.5940000e-001
1.0366667e-001 4.5933333e-001
1.0370000e-001 4.5926667e-001
1.0373333e-001 4.5920000e-001
1.0376667e-001 4.5913333e-001
1.0380000e-001 4.5906667e-001
1.0383333e-001 4.5900000e-001
1.0386667e-001 4.5893333e-001
1.0390000e-001 4.5886667e-001
1.0393333e-001 4.5880000e-001
1.0396667e-001 4.5873333e-001
1.0400000e-001 4.5866667e-001
1.0403333e-001 4.5860000e-001
1.0406667e-001 4.5853333e-001
1.0410000e-001 4.5846667e-001
1.0413333e-001 4.5840000e-001
1.0416667e-001 4.5833333e-001
1.0420000e-001 4.5826667e-001
1.0423333e-001 4.5820000e-001
1.0426667e-001 4.5813333e-001
1.0430000e-001 4.5806667e-001
1.0433333e-001 4.5800000e-001
1.0436667e-001 4.5793333e-001
1.0440000e-001 4.5786667e-001
1.0443333e-001 4.5780000e-001
1.0446667e-001 4.5773333e-001
1.0450000e-001 4.5766667e-001
1.0453333e-001 4.5760000e-001
1.0456667e-001 4.5753333e-001
1.0460000e-001 4.5746667e-001
1.0463333e-001 4.5740000e-001
1.0466667e-001 4.5733333e-001
1.0470000e-001 4.5726667e-001
1.0473333e-001 4.5720000e-001
1.0476667e-001 4.5713333e-001
1.0480000e-001 4.5706667e-001
1.0483333e-001 4.5700000e-001
1.0486667e-001 4.5693333e-001
1.0490000e-001 4.5686667e-001
1.0493333e-001 4.5680000e-001
1.0496667e-001 4.5673333e-001
1.0500000e-001 4.5666667e-001
1.0503333e-001 4.5660000e-001
1.0506667e-001 4.5653333e-001
1.0510000e-001 4.5646667e-001
1.0513333e-001 4.5640000e-001
1.0516667e-001 4.5633333e-001
1.0520000e-001 4.5626667e-001
1.0523333e-001 4.5620000e-001
1.0526667e-001 4.5613333e-001
1.0530000e-001 4.5606667e-001
1.0533333e-001 4.5600000e-001
1.0536667e-001 4.5593333e-001
1.0540000e-001 4.5586667e-001
1.0543333e-001 4.5580000e-001
1.0546667e-001 4.5573333e-001
1.0550000e-001 4.5566667e-001
1.0553333e-001 4.5560000e-001
1.0556667e-001 4.5553333e-001
1.0560000e-001 4.5546667e-001
1.0563333e-001 4.5540000e-001
1.0566667e-001 4.5533333e-001
1.0570000e-001 4.5526667e-001
1.0573333e-001 4.5520000e-001
1.0576667e-001 4.5513333e-001
1.0580000e-001 4.5506667e-001
1.0583333e-001 4.5500000e-001
1.0586667e-001 4.5493333e-001
1.0590000e-001 4.5486667e-001
1.0593333e-001 4.5480000e-001
1.0596667e-001 4.5473333e-001
1.0600000e-001 4.5466667e-001
1.0603333e-001 4.5460000e-001
1.0606667e-001 4.5453333e-001
1.0610000e-001 4.5446667e-001
1.0613333e-001 4.5440000e-001
1.0616667e-001 4.5433333e-001
1.0620000e-001 4.5426667e-001
1.0623333e-001 4.5420000e-001
1.0626667e-001 4.5413333e-001
1.0630000e-001 4.5406667e-001
1.0633333e-001 4.5400000e-001
1.0636667e-001 4.5393333e-001
1.0640000e-001 4.5386667e-001
1.0643333e-001 4.5380000e-001
1.0646667e-001 4.5373333e-001
1.0650000e-001 4.5366667e-001
1.0653333e-001 4.5360000e-001
1.0656667e-001 4.5353333e-001
1.0660000e-001 4.5346667e-001
1.0663333e-001 4.5340000e-001
1.0666667e-001 4.5333333e-001
1.0670000e-001 4.5326667e-001
1.0673333e-001 4.5320000e-001
1.0676667e-001 4.5313333e-001
1.0680000e-001 4.5306667e-001
1.0683333e-001 4.5300000e-001
1.0686667e-001 4.5293333e-001
1.0690000e-001 4.5286667e-001
1.0693333e-001 4.5280000e-001
1.0696667e-001 4.5273333e-001
1.0700000e-001 4.5266667e-001
1.0703333e-001 4.5260000e-001
1.0706667e-001 4.5253333e-001
1.0710000e-001 4.5246667e-001
1.0713333e-001 4.5240000e-001
1.0716667e-001 4.5233333e-001
1.0720000e-001 4.5226667e-001
1.0723333e-001 4.5220000e-001
1.0726667e-001 4.5213333e-001
1.0730000e-001 4.5206667e-001
1.0733333e-001 4.5200000e-001
1.0736667e-001 4.5193333e-001
1.0740000e-001 4.5186667e-001
1.0743333e-001 4.5180000e-001
1.0746667e-001 4.5173333e-001
1.0750000e-001 4.5166667e-001
1.0753333e-001 4.5160000e-001
1.0756667e-001 4.5153333e-001
1.0760000e-001 4.5146667e-001
1.0763333e-001 4.5140000e-001
1.0766667e-001 4.5133333e-001
1.0770000e-001 4.5126667e-001
1.0773333e-001 4.5120000e-001
1.0776667e-001 4.5113333e-001
1.0780000e-001 4.5106667e-001
1.0783333e-001 4.5100000e-001
1.0786667e-001 4.5093333e-001
1.0790000e-001 4.5086667e-001
1.0793333e-001 4.5080000e-001
1.0796667e-001 4.5073333e-001
1.0800000e-001 4.5066667e-001
1.0803333e-001 4.5060000e-001
1.0806667e-001 4.5053333e-001
1.0810000e-001 4.5046667e-001
1.0813333e-001 4.5040000e-001
1.0816667e-001 4.5033333e-001
1.0820000e-001 4.5026667e-001
1.0823333e-001 4.5020000e-001
1.0826667e-001 4.5013333e-001
1.0830000e-001 4.5006667e-001
1.0833333e-001 4.5000000e-001
1.0836667e-001 4.4993333e-001
1.0840000e-001 4.4986667e-001
1.0843333e-001 4.4980000e-001
1.0846667e-001 4.4973333e-001
1.0850000e-001 4.4966667e-001
1.0853333e-001 4.4960000e-001
1.0856667e-001 4.4953333e-001
1.0860000e-001 4.4946667e-001
1.0863333e-001 4.4940000e-001
1.0866667e-001 4.4933333e-001
1.0870000e-001 4.4926667e-001
1.0873333e-001 4.4920000e-001
1.0876667e-001 4.4913333e-001
1.0880000e-001 4.4906667e-001
1.0883333e-001 4.4900000e-001
1.0886667e-001 4.4893333e-001
1.0890000e-001 4.4886667e-001
1.0893333e-001 4.4880000e-001
1.0896667e-001 4.4873333e-001
1.0900000e-001 4.4866667e-001
1.0903333e-001 4.4860000e-001
1.0906667e-001 4.4853333e-001
1.0910000e-001 4.4846667e-001
1.0913333e-001 4.4840000e-001
1.0916667e-001 4.4833333e-001
1.0920000e-001 4.4826667e-001
1.0923333e-001 4.4820000e-001
1.0926667e-001 4.4813333e-001
1.0930000e-001 4.4806667e-001
1.0933333e-001 4.4800000e-001
1.0936667e-001 4.4793333e-001
1.0940000e-001 4.4786667e-001
1.0943333e-001 4.4780000e-001
1.0946667e-001 4.4773333e-001
1.0950000e-001 4.4766667e-001
1.0953333e-001 4.4760000e-001
1.0956667e-001 4.4753333e-001
1.0960000e-001 4.4746667e-001
1.0963333e-001 4.4740000e-001
1.0966667e-001 4.4733333e-001
1.0970000e-001 4.4726667e-001
1.0973333e-001 4.4720000e-001
1.0976667e-001 4.4713333e-001
1.0980000e-001 4.4706667e-001
1.0983333e-001 4.4700000e-001
1.0986667e-001 4.4693333e-001
1.0990000e-001 4.4686667e-001
1.0993333e-001 4.4680000e-001
1.0996667e-001 4.4673333e-001
1.1000000e-001 4.4666667e-001
1.1003333e-001 4.4660000e-001
1.1006667e-001 4.4653333e-001
1.1010000e-001 4.4646667e-001
1.1013333e-001 4.4640000e-001
1.1016667e-001 4.4633333e-001
1.1020000e-001 4.4626667e-001
1.1023333e-001 4.4620000e-001
1.1026667e-001 4.4613333e-001
1.1030000e-001 4.4606667e-001
1.1033333e-001 4.4600000e-001
1.1036667e-001 4.4593333e-001
1.1040000e-001 4.4586667e-001
1.1043333e-001 4.4580000e-001
1.1046667e-001 4.4573333e-001
1.1050000e-001 4.4566667e-001
1.1053333e-001 4.4560000e-001
1.1056667e-001 4.4553333e-001
1.1060000e-001 4.4546667e-001
1.1063333e-001 4.4540000e-001
1.1066667e-001 4.4533333e-001
1.1070000e-001 4.4526667e-001
1.1073333e-001 4.4520000e-001
1.1076667e-001 4.4513333e-001
1.1080000e-001 4.4506667e-001
1.1083333e-001 4.4500000e-001
1.1086667e-001 4.4493333e-001
1.1090000e-001 4.4486667e-001
1.1093333e-001 4.4480000e-001
1.1096667e-001 4.4473333e-001
1.1100000e-001 4.4466667e-001
1.1103333e-001 4.4460000e-001
1.1106667e-001 4.4453333e-001
1.1110000e-001 4.4446667e-001
1.1113333e-001 4.4450000e-001
1.1116667e-001 4.4458333e-001
1.1120000e-001 4.4466667e-001
1.1123333e-001 4.4475000e-001
1.1126667e-001 4.4483333e-001
1.1130000e-001 4.4491667e-001
1.1133333e-001 4.4500000e-001
1.1136667e-001 4.4508333e-001
1.1140000e-001 4.4516667e-001
1.1143333e-001 4.4525000e-001
1.1146667e-001 4.4533333e-001
1.1150000e-001 4.4541667e-001
1.1153333e-001 4.4550000e-001
1.1156667e-001 4.4558333e-001
1.1160000e-001 4.4566667e-001
1.1163333e-001 4.4575000e-001
1.1166667e-001 4.4583333e-001
1.1170000e-001 4.4591667e-001
1.1173333e-001 4.4600000e-001
1.1176667e-001 4.4608333e-001
1.1180000e-001 4.4616667e-001
1.1183333e-001 4.4625000e-001
1.1186667e-001 4.4633333e-001
1.1190000e-001 4.4641667e-001
1.1193333e-001 4.4650000e-001
1.1196667e-001 4.4658333e-001
1.1200000e-001 4.4666667e-001
1.1203333e-001 4.4675000e-001
1.1206667e-001 4.4683333e-001
1.1210000e-001 4.4691667e-001
1.1213333e-001 4.4700000e-001
1.1216667e-001 4.4708333e-001
1.1220000e-001 4.4716667e-001
1.1223333e-001 4.4725000e-001
1.1226667e-001 4.4733333e-001
1.1230000e-001 4.4741667e-001
1.1233333e-001 4.4750000e-001
1.1236667e-001 4.4758333e-001
1.1240000e-001 4.4766667e-001
1.1243333e-001 4.4775000e-001
1.1246667e-001 4.4783333e-001
1.1250000e-001 4.4791667e-001
1.1253333e-001 4.4800000e-001
1.1256667e-001 4.4808333e-001
1.1260000e-001 4.4816667e-001
1.1263333e-001 4.4825000e-001
1.1266667e-001 4.4833333e-001
1.1270000e-001 4.4841667e-001
1.1273333e-001 4.4850000e-001
1.1276667e-001 4.4858333e-001
1.1280000e-001 4.4866667e-001
1.1283333e-001 4.4875000e-001
1.1286667e-001 4.4883333e-001
1.1290000e-001 4.4891667e-001
1.1293333e-001 4.4900000e-001
1.1296667e-001 4.4908333e-001
1.1300000e-001 4.4916667e-001
1.1303333e-001 4.4925000e-001
1.1306667e-001 4.4933333e-001
1.1310000e-001 4.4941667e-001
1.1313333e-001 4.4950000e-001
1.1316667e-001 4.4958333e-001
1.1320000e-001 4.4966667e-001
1.1323333e-001 4.4975000e-001
1.1326667e-001 4.4983333e-001
1.1330000e-001 4.4991667e-001
1.1333333e-001 4.5000000e-001
1.1336667e-001 4.5008333e-001
1.1340000e-001 4.5016667e-001
1.1343333e-001 4.5025000e-001
1.1346667e-001 4.5033333e-001
1.1350000e-001 4.5041667e-001
1.1353333e-001 4.5050000e-001
1.1356667e-001 4.5058333e-001
1.1360000e-001 4.5066667e-001
1.1363333e-001 4.5075000e-001
1.1366667e-001 4.5083333e-001
1.1370000e-001 4.5091667e-001
1.1373333e-001 4.5100000e-001
1.1376667e-001 4.5108333e-001
1.1380000e-001 4.5116667e-001
1.1383333e-001 4.5125000e-001
1.1386667e-001 4.5133333e-001
1.1390000e-001 4.5141667e-001
1.1393333e-001 4.5150000e-001
1.1396667e-001 4.5158333e-001
1.1400000e-001 4.5166667e-001
1.1403333e-001 4.5175000e-001
1.1406667e-001 4.5183333e-001
1.1410000e-001 4.5191667e-001
1.1413333e-001 4.5200000e-001
1.1416667e-001 4.5208333e-001
1.1420000e-001 4.5216667e-001
1.1423333e-001 4.5225000e-001
1.1426667e-001 4.5233333e-001
1.1430000e-001 4.5241667e-001
1.1433333e-001 4.5250000e-001
1.1436667e-001 4.5258333e-001
1.1440000e-001 4.5266667e-001
1.1443333e-001 4.5275000e-001
1.1446667e-001 4.5283333e-001
1.1450000e-001 4.5291667e-001
1.1453333e-001 4.5300000e-001
1.1456667e-001 4.5308333e-001
1.1460000e-001 4.5316667e-001
1.1463333e-001 4.5325000e-001
1.1466667e-001 4.5333333e-001
1.1470000e-001 4.5341667e-001
1.1473333e-001 4.5350000e-001
1.1476667e-001 4.5358333e-001
1.1480000e-001 4.5366667e-001
1.1483333e-001 4.5375000e-001
1.1486667e-001 4.5383333e-001
1.1490000e-001 4.5391667e-001
1.1493333e-001 4.5400000e-001
1.1496667e-001 4.5408333e-001
1.1500000e-001 4.5416667e-001
1.1503333e-001 4.5425000e-001
1.1506667e-001 4.5433333e-001
1.1510000e-001 4.5441667e-001
1.1513333e-001 4.5450000e-001
1.1516667e-001 4.5458333e-001
1.1520000e-001 4.5466667e-001
1.1523333e-001 4.5475000e-001
1.1526667e-001 4.5483333e-001
1.1530000e-001 4.5491667e-001
1.1533333e-001 4.5500000e-001
