9.2400000e-002 6.1140000e-001
9.2450000e-002 6.1132500e-001
9.2500000e-002 6.1125000e-001
9.2550000e-002 6.1117500e-001
9.2600000e-002 6.1110000e-001
9.2650000e-002 6.1102500e-001
9.2700000e-002 6.1095000e-001
9.2750000e-002 6.1087500e-001
9.2800000e-002 6.1080000e-001
9.2850000e-002 6.1072500e-001
9.2900000e-002 6.1065000e-001
9.2950000e-002 6.1057500e-001
9.3000000e-002 6.1050000e-001
9.3050000e-002 6.1042500e-001
9.3100000e-002 6.1035000e-001
9.3150000e-002 6.1027500e-001
9.3200000e-002 6.1020000e-001
9.3250000e-002 6.1012500e-001
9.3300000e-002 6.1005000e-001
9.3350000e-002 6.0997500e-001
9.3400000e-002 6.0990000e-001
9.3450000e-002 6.0982500e-001
9.3500000e-002 6.0975000e-001
9.3550000e-002 6.0967500e-001
9.3600000e-002 6.0960000e-001
9.3650000e-002 6.0952500e-001
9.3700000e-002 6.0945000e-001
9.3750000e-002 6.0937500e-001
9.3800000e-002 6.0930000e-001
9.3850000e-002 6.0922500e-001
9.3900000e-002 6.0915000e-001
9.3950000e-002 6.0907500e-001
9.4000000e-002 6.0900000e-001
9.4050000e-002 6.0892500e-001
9.4100000e-002 6.0885000e-001
9.4150000e-002 6.0877500e-001
9.4200000e-002 6.0870000e-001
9.4250000e-002 6.0862500e-001
9.4300000e-002 6.0855000e-001
9.4350000e-002 6.0847500e-001
9.4400000e-002 6.0840000e-001
9.4450000e-002 6.0832500e-001
9.4500000e-002 6.0825000e-001
9.4550000e-002 6.0817500e-001
9.4600000e-002 6.0810000e-001
9.4650000e-002 6.0802500e-001
9.4700000e-002 6.0795000e-001
9.4750000e-002 6.0787500e-001
9.4800000e-002 6.0780000e-001
9.4850000e-002 6.0772500e-001
9.4900000e-002 6.0765000e-001
9.4950000e-002 6.0757500e-001
9.5000000e-002 6.0750000e-001
9.5050000e-002 6.0742500e-001
9.5100000e-002 6.0735000e-001
9.5150000e-002 6.0727500e-001
9.5200000e-002 6.0720000e-001
9.5250000e-002 6.0712500e-001
9.5300000e-002 6.0705000e-001
9.5350000e-002 6.0697500e-001
9.5400000e-002 6.0690000e-001
9.5450000e-002 6.0682500e-001
9.5500000e-002 6.0675000e-001
9.5550000e-002 6.0667500e-001
9.5600000e-002 6.0660000e-001
9.5650000e-002 6.0652500e-001
9.5700000e-002 6.0645000e-001
9.5750000e-002 6.0637500e-001
9.5800000e-002 6.0630000e-001
9.5850000e-002 6.0622500e-001
9.5900000e-002 6.0615000e-001
9.5950000e-002 6.0607500e-001
9.6000000e-002 6.0600000e-001
9.6050000e-002 6.0592500e-001
9.6100000e-002 6.0585000e-001
9.6150000e-002 6.0577500e-001
9.6200000e-002 6.0570000e-001
9.6250000e-002 6.0562500e-001
9.6300000e-002 6.0555000e-001
9.6350000e-002 6.0547500e-001
9.6400000e-002 6.0540000e-001
9.6450000e-002 6.0532500e-001
9.6500000e-002 6.0525000e-001
9.6550000e-002 6.0517500e-001
9.6600000e-002 6.0510000e-001
9.6650000e-002 6.0502500e-001
9.6700000e-002 6.0495000e-001
9.6750000e-002 6.0487500e-001
9.6800000e-002 6.0480000e-001
9.6850000e-002 6.0472500e-001
9.6900000e-002 6.0465000e-001
9.6950000e-002 6.0457500e-001
9.7000000e-002 6.0450000e-001
9.7050000e-002 6.0442500e-001
9.7100000e-002 6.0435000e-001
9.7150000e-002 6.0427500e-001
9.7200000e-002 6.0420000e-001
9.7250000e-002 6.0412500e-001
9.7300000e-002 6.0405000e-001
9.7350000e-002 6.0397500e-001
9.7400000e-002 6.0390000e-001
9.7450000e-002 6.0382500e-001
9.7500000e-002 6.0375000e-001
9.7550000e-002 6.0367500e-001
9.7600000e-002 6.0360000e-001
9.7650000e-002 6.0352500e-001
9.7700000e-002 6.0345000e-001
9.7750000e-002 6.0337500e-001
9.7800000e-002 6.0330000e-001
9.7850000e-002 6.0322500e-001
9.7900000e-002 6.0315000e-001
9.7950000e-002 6.0307500e-001
9.8000000e-002 6.0300000e-001
9.8050000e-002 6.0292500e-001
9.8100000e-002 6.0285000e-001
9.8150000e-002 6.0277500e-001
9.8200000e-002 6.0270000e-001
9.8250000e-002 6.0262500e-001
9.8300000e-002 6.0255000e-001
9.8350000e-002 6.0247500e-001
9.8400000e-002 6.0240000e-001
9.8450000e-002 6.0232500e-001
9.8500000e-002 6.0225000e-001
9.8550000e-002 6.0217500e-001
9.8600000e-002 6.0210000e-001
9.8650000e-002 6.0202500e-001
9.8700000e-002 6.0195000e-001
9.8750000e-002 6.0187500e-001
9.8800000e-002 6.0180000e-001
9.8850000e-002 6.0172500e-001
9.8900000e-002 6.0165000e-001
9.8950000e-002 6.0157500e-001
9.9000000e-002 6.0150000e-001
9.9050000e-002 6.0142500e-001
9.9100000e-002 6.0135000e-001
9.9150000e-002 6.0127500e-001
9.9200000e-002 6.0120000e-001
9.9250000e-002 6.0112500e-001
9.9300000e-002 6.0105000e-001
9.9350000e-002 6.0097500e-001
9.9400000e-002 6.0090000e-001
9.9450000e-002 6.0082500e-001
9.9500000e-002 6.0075000e-001
9.9550000e-002 6.0067500e-001
9.9600000e-002 6.0060000e-001
9.9650000e-002 6.0052500e-001
9.9700000e-002 6.0045000e-001
9.9750000e-002 6.0037500e-001
9.9800000e-002 6.0030000e-001
9.9850000e-002 6.0022500e-001
9.9900000e-002 6.0015000e-001
9.9950000e-002 6.0007500e-001
1.0000000e-001 6.0000000e-001
1.0005000e-001 5.9992500e-001
1.0010000e-001 5.9985000e-001
1.0015000e-001 5.9977500e-001
1.0020000e-001 5.9970000e-001
1.0025000e-001 5.9962500e-001
1.0030000e-001 5.9955000e-001
1.0035000e-001 5.9947500e-001
1.0040000e-001 5.9940000e-001
1.0045000e-001 5.9932500e-001
1.0050000e-001 5.9925000e-001
1.0055000e-001 5.9917500e-001
1.0060000e-001 5.9910000e-001
1.0065000e-001 5.9902500e-001
1.0070000e-001 5.9895000e-001
1.0075000e-001 5.9887500e-001
1.0080000e-001 5.9880000e-001
1.0085000e-001 5.9872500e-001
1.0090000e-001 5.9865000e-001
1.0095000e-001 5.9857500e-001
1.0100000e-001 5.9850000e-001
1.0105000e-001 5.9842500e-001
1.0110000e-001 5.9835000e-001
1.0115000e-001 5.9827500e-001
1.0120000e-001 5.9820000e-001
1.0125000e-001 5.9812500e-001
1.0130000e-001 5.9805000e-001
1.0135000e-001 5.9797500e-001
1.0140000e-001 5.9790000e-001
1.0145000e-001 5.9782500e-001
1.0150000e-001 5.9775000e-001
1.0155000e-001 5.9767500e-001
1.0160000e-001 5.9760000e-001
1.0165000e-001 5.9752500e-001
1.0170000e-001 5.9745000e-001
1.0175000e-001 5.9737500e-001
1.0180000e-001 5.9730000e-001
1.0185000e-001 5.9722500e-001
1.0190000e-001 5.9715000e-001
1.0195000e-001 5.9707500e-001
1.0200000e-001 5.9700000e-001
1.0205000e-001 5.9692500e-001
1.0210000e-001 5.9685000e-001
1.0215000e-001 5.9677500e-001
1.0220000e-001 5.9670000e-001
1.0225000e-001 5.9662500e-001
1.0230000e-001 5.9655000e-001
1.0235000e-001 5.9647500e-001
1.0240000e-001 5.9640000e-001
1.0245000e-001 5.9632500e-001
1.0250000e-001 5.9625000e-001
1.0255000e-001 5.9617500e-001
1.0260000e-001 5.9610000e-001
1.0265000e-001 5.9602500e-001
1.0270000e-001 5.9595000e-001
1.0275000e-001 5.9587500e-001
1.0280000e-001 5.9580000e-001
1.0285000e-001 5.9572500e-001
1.0290000e-001 5.9565000e-001
1.0295000e-001 5.9557500e-001
1.0300000e-001 5.9550000e-001
1.0305000e-001 5.9542500e-001
1.0310000e-001 5.9535000e-001
1.0315000e-001 5.9527500e-001
1.0320000e-001 5.9520000e-001
1.0325000e-001 5.9512500e-001
1.0330000e-001 5.9505000e-001
1.0335000e-001 5.9497500e-001
1.0340000e-001 5.9490000e-001
1.0345000e-001 5.9482500e-001
1.0350000e-001 5.9475000e-001
1.0355000e-001 5.9467500e-001
1.0360000e-001 5.9460000e-001
1.0365000e-001 5.9452500e-001
1.0370000e-001 5.9445000e-001
1.0375000e-001 5.9437500e-001
1.0380000e-001 5.9430000e-001
1.0385000e-001 5.9422500e-001
1.0390000e-001 5.9415000e-001
1.0395000e-001 5.9407500e-001
1.0400000e-001 5.9400000e-001
1.0405000e-001 5.9392500e-001
1.0410000e-001 5.9385000e-001
1.0415000e-001 5.9377500e-001
1.0420000e-001 5.9370000e-001
1.0425000e-001 5.9362500e-001
1.0430000e-001 5.9355000e-001
1.0435000e-001 5.9347500e-001
1.0440000e-001 5.9340000e-001
1.0445000e-001 5.9332500e-001
1.0450000e-001 5.9325000e-001
1.0455000e-001 5.9317500e-001
1.0460000e-001 5.9310000e-001
1.0465000e-001 5.9302500e-001
1.0470000e-001 5.9295000e-001
1.0475000e-001 5.9287500e-001
1.0480000e-001 5.9280000e-001
1.0485000e-001 5.9272500e-001
1.0490000e-001 5.9265000e-001
1.0495000e-001 5.9257500e-001
1.0500000e-001 5.9250000e-001
1.0505000e-001 5.9242500e-001
1.0510000e-001 5.9235000e-001
1.0515000e-001 5.9227500e-001
1.0520000e-001 5.9220000e-001
1.0525000e-001 5.9212500e-001
1.0530000e-001 5.9205000e-001
1.0535000e-001 5.9197500e-001
1.0540000e-001 5.9190000e-001
1.0545000e-001 5.9182500e-001
1.0550000e-001 5.9175000e-001
1.0555000e-001 5.9167500e-001
1.0560000e-001 5.9160000e-001
1.0565000e-001 5.9152500e-001
1.0570000e-001 5.9145000e-001
1.0575000e-001 5.9137500e-001
1.0580000e-001 5.9130000e-001
1.0585000e-001 5.9122500e-001
1.0590000e-001 5.9115000e-001
1.0595000e-001 5.9107500e-001
1.0600000e-001 5.9100000e-001
1.0605000e-001 5.9092500e-001
1.0610000e-001 5.9085000e-001
1.0615000e-001 5.9077500e-001
1.0620000e-001 5.9070000e-001
1.0625000e-001 5.9062500e-001
1.0630000e-001 5.9055000e-001
1.0635000e-001 5.9047500e-001
1.0640000e-001 5.9040000e-001
1.0645000e-001 5.9032500e-001
1.0650000e-001 5.9025000e-001
1.0655000e-001 5.9017500e-001
1.0660000e-001 5.9010000e-001
1.0665000e-001 5.9002500e-001
1.0670000e-001 5.8995000e-001
1.0675000e-001 5.8987500e-001
1.0680000e-001 5.8980000e-001
1.0685000e-001 5.8972500e-001
1.0690000e-001 5.8965000e-001
1.0695000e-001 5.8957500e-001
1.0700000e-001 5.8950000e-001
1.0705000e-001 5.8942500e-001
1.0710000e-001 5.8935000e-001
1.0715000e-001 5.8927500e-001
1.0720000e-001 5.8920000e-001
1.0725000e-001 5.8912500e-001
1.0730000e-001 5.8905000e-001
1.0735000e-001 5.8897500e-001
1.0740000e-001 5.8890000e-001
1.0745000e-001 5.8882500e-001
1.0750000e-001 5.8875000e-001
1.0755000e-001 5.8867500e-001
1.0760000e-001 5.8860000e-001
1.0765000e-001 5.8852500e-001
1.0770000e-001 5.8845000e-001
1.0775000e-001 5.8837500e-001
1.0780000e-001 5.8830000e-001
1.0785000e-001 5.8822500e-001
1.0790000e-001 5.8815000e-001
1.0795000e-001 5.8807500e-001
1.0800000e-001 5.8800000e-001
1.0805000e-001 5.8792500e-001
1.0810000e-001 5.8785000e-001
1.0815000e-001 5.8777500e-001
1.0820000e-001 5.8770000e-001
1.0825000e-001 5.8762500e-001
1.0830000e-001 5.8755000e-001
1.0835000e-001 5.8747500e-001
1.0840000e-001 5.8740000e-001
1.0845000e-001 5.8732500e-001
1.0850000e-001 5.8725000e-001
1.0855000e-001 5.8717500e-001
1.0860000e-001 5.8710000e-001
1.0865000e-001 5.8702500e-001
1.0870000e-001 5.8695000e-001
1.0875000e-001 5.8687500e-001
1.0880000e-001 5.8680000e-001
1.0885000e-001 5.8672500e-001
1.0890000e-001 5.8665000e-001
1.0895000e-001 5.8657500e-001
1.0900000e-001 5.8650000e-001
1.0905000e-001 5.8642500e-001
1.0910000e-001 5.8635000e-001
1.0915000e-001 5.8627500e-001
1.0920000e-001 5.8620000e-001
1.0925000e-001 5.8612500e-001
1.0930000e-001 5.8605000e-001
1.0935000e-001 5.8597500e-001
1.0940000e-001 5.8590000e-001
1.0945000e-001 5.8582500e-001
1.0950000e-001 5.8575000e-001
1.0955000e-001 5.8567500e-001
1.0960000e-001 5.8560000e-001
1.0965000e-001 5.8552500e-001
1.0970000e-001 5.8545000e-001
1.0975000e-001 5.8537500e-001
1.0980000e-001 5.8530000e-001
1.0985000e-001 5.8522500e-001
1.0990000e-001 5.8515000e-001
1.0995000e-001 5.8507500e-001
1.1000000e-001 5.8500000e-001
1.1005000e-001 5.8492500e-001
1.1010000e-001 5.8485000e-001
1.1015000e-001 5.8477500e-001
1.1020000e-001 5.8470000e-001
1.1025000e-001 5.8462500e-001
1.1030000e-001 5.8455000e-001
1.1035000e-001 5.8447500e-001
1.1040000e-001 5.8440000e-001
1.1045000e-001 5.8432500e-001
1.1050000e-001 5.8425000e-001
1.1055000e-001 5.8417500e-001
1.1060000e-001 5.8410000e-001
1.1065000e-001 5.8402500e-001
1.1070000e-001 5.8395000e-001
1.1075000e-001 5.8387500e-001
1.1080000e-001 5.8380000e-001
1.1085000e-001 5.8372500e-001
1.1090000e-001 5.8365000e-001
1.1095000e-001 5.8357500e-001
1.1100000e-001 5.8350000e-001
1.1105000e-001 5.8342500e-001
1.1110000e-001 5.8335000e-001
1.1115000e-001 5.8327500e-001
1.1120000e-001 5.8320000e-001
1.1125000e-001 5.8312500e-001
1.1130000e-001 5.8305000e-001
1.1135000e-001 5.8297500e-001
1.1140000e-001 5.8290000e-001
1.1145000e-001 5.8282500e-001
1.1150000e-001 5.8275000e-001
1.1155000e-001 5.8267500e-001
1.1160000e-001 5.8260000e-001
1.1165000e-001 5.8252500e-001
1.1170000e-001 5.8245000e-001
1.1175000e-001 5.8237500e-001
1.1180000e-001 5.8230000e-001
1.1185000e-001 5.8222500e-001
1.1190000e-001 5.8215000e-001
1.1195000e-001 5.8207500e-001
1.1200000e-001 5.8200000e-001
1.1205000e-001 5.8192500e-001
1.1210000e-001 5.8185000e-001
1.1215000e-001 5.8177500e-001
1.1220000e-001 5.8170000e-001
1.1225000e-001 5.8162500e-001
1.1230000e-001 5.8155000e-001
1.1235000e-001 5.8147500e-001
1.1240000e-001 5.8140000e-001
1.1245000e-001 5.8132500e-001
1.1250000e-001 5.8125000e-001
1.1255000e-001 5.8117500e-001
1.1260000e-001 5.8110000e-001
1.1265000e-001 5.8102500e-001
1.1270000e-001 5.8095000e-001
1.1275000e-001 5.8087500e-001
1.1280000e-001 5.8080000e-001
1.1285000e-001 5.8072500e-001
1.1290000e-001 5.8065000e-001
1.1295000e-001 5.8057500e-001
1.1300000e-001 5.8050000e-001
1.1305000e-001 5.8042500e-001
1.1310000e-001 5.8035000e-001
1.1315000e-001 5.8027500e-001
1.1320000e-001 5.8020000e-001
1.1325000e-001 5.8012500e-001
1.1330000e-001 5.8005000e-001
1.1335000e-001 5.7997500e-001
1.1340000e-001 5.7990000e-001
1.1345000e-001 5.7982500e-001
1.1350000e-001 5.7975000e-001
1.1355000e-001 5.7967500e-001
1.1360000e-001 5.7960000e-001
1.1365000e-001 5.7952500e-001
1.1370000e-001 5.7945000e-001
1.1375000e-001 5.7937500e-001
1.1380000e-001 5.7930000e-001
1.1385000e-001 5.7922500e-001
1.1390000e-001 5.7915000e-001
1.1395000e-001 5.7907500e-001
1.1400000e-001 5.7900000e-001
1.1405000e-001 5.7892500e-001
1.1410000e-001 5.7885000e-001
1.1415000e-001 5.7877500e-001
1.1420000e-001 5.7870000e-001
1.1425000e-001 5.7862500e-001
1.1430000e-001 5.7855000e-001
1.1435000e-001 5.7847500e-001
1.1440000e-001 5.7840000e-001
1.1445000e-001 5.7832500e-001
1.1450000e-001 5.7825000e-001
1.1455000e-001 5.7817500e-001
1.1460000e-001 5.7810000e-001
1.1465000e-001 5.7802500e-001
1.1470000e-001 5.7795000e-001
1.1475000e-001 5.7787500e-001
1.1480000e-001 5.7780000e-001
1.1485000e-001 5.7772500e-001
1.1490000e-001 5.7765000e-001
1.1495000e-001 5.7757500e-001
1.1500000e-001 5.7750000e-001
1.1505000e-001 5.7742500e-001
1.1510000e-001 5.7735000e-001
1.1515000e-001 5.7727500e-001
1.1520000e-001 5.7720000e-001
1.1525000e-001 5.7712500e-001
1.1530000e-001 5.7705000e-001
1.1535000e-001 5.7697500e-001
1.1540000e-001 5.7690000e-001
1.1545000e-001 5.7682500e-001
1.1550000e-001 5.7675000e-001
1.1555000e-001 5.7667500e-001
1.1560000e-001 5.7660000e-001
1.1565000e-001 5.7652500e-001
1.1570000e-001 5.7645000e-001
1.1575000e-001 5.7637500e-001
1.1580000e-001 5.7630000e-001
1.1585000e-001 5.7622500e-001
1.1590000e-001 5.7615000e-001
1.1595000e-001 5.7607500e-001
1.1600000e-001 5.7600000e-001
1.1605000e-001 5.7592500e-001
1.1610000e-001 5.7585000e-001
1.1615000e-001 5.7577500e-001
1.1620000e-001 5.7570000e-001
1.1625000e-001 5.7562500e-001
1.1630000e-001 5.7555000e-001
1.1635000e-001 5.7547500e-001
1.1640000e-001 5.7540000e-001
1.1645000e-001 5.7532500e-001
1.1650000e-001 5.7525000e-001
1.1655000e-001 5.7517500e-001
1.1660000e-001 5.7510000e-001
1.1665000e-001 5.7502500e-001
1.1670000e-001 5.7495000e-001
1.1675000e-001 5.7487500e-001
1.1680000e-001 5.7480000e-001
1.1685000e-001 5.7472500e-001
1.1690000e-001 5.7465000e-001
1.1695000e-001 5.7457500e-001
1.1700000e-001 5.7450000e-001
1.1705000e-001 5.7442500e-001
1.1710000e-001 5.7435000e-001
1.1715000e-001 5.7427500e-001
1.1720000e-001 5.7420000e-001
1.1725000e-001 5.7412500e-001
1.1730000e-001 5.7405000e-001
1.1735000e-001 5.7397500e-001
1.1740000e-001 5.7390000e-001
1.1745000e-001 5.7382500e-001
1.1750000e-001 5.7375000e-001
1.1755000e-001 5.7367500e-001
1.1760000e-001 5.7360000e-001
1.1765000e-001 5.7352500e-001
1.1770000e-001 5.7345000e-001
1.1775000e-001 5.7337500e-001
1.1780000e-001 5.7330000e-001
1.1785000e-001 5.7322500e-001
1.1790000e-001 5.7315000e-001
1.1795000e-001 5.7307500e-001
1.1800000e-001 5.7300000e-001
1.1805000e-001 5.7292500e-001
1.1810000e-001 5.7285000e-001
1.1815000e-001 5.7277500e-001
1.1820000e-001 5.7270000e-001
1.1825000e-001 5.7262500e-001
1.1830000e-001 5.7255000e-001
1.1835000e-001 5.7247500e-001
1.1840000e-001 5.7240000e-001
1.1845000e-001 5.7232500e-001
1.1850000e-001 5.7225000e-001
1.1855000e-001 5.7217500e-001
1.1860000e-001 5.7210000e-001
1.1865000e-001 5.7202500e-001
1.1870000e-001 5.7195000e-001
1.1875000e-001 5.7187500e-001
1.1880000e-001 5.7180000e-001
1.1885000e-001 5.7172500e-001
1.1890000e-001 5.7165000e-001
1.1895000e-001 5.7157500e-001
1.1900000e-001 5.7150000e-001
1.1905000e-001 5.7142500e-001
1.1910000e-001 5.7135000e-001
1.1915000e-001 5.7127500e-001
1.1920000e-001 5.7120000e-001
1.1925000e-001 5.7112500e-001
1.1930000e-001 5.7105000e-001
1.1935000e-001 5.7097500e-001
1.1940000e-001 5.7090000e-001
1.1945000e-001 5.7082500e-001
1.1950000e-001 5.7075000e-001
1.1955000e-001 5.7067500e-001
1.1960000e-001 5.7060000e-001
1.1965000e-001 5.7052500e-001
1.1970000e-001 5.7045000e-001
1.1975000e-001 5.7037500e-001
1.1980000e-001 5.7030000e-001
1.1985000e-001 5.7022500e-001
1.1990000e-001 5.7015000e-001
1.1995000e-001 5.7007500e-001
1.2000000e-001 5.7000000e-001
1.2005000e-001 5.6992500e-001
1.2010000e-001 5.6985000e-001
1.2015000e-001 5.6977500e-001
1.2020000e-001 5.6970000e-001
1.2025000e-001 5.6962500e-001
1.2030000e-001 5.6955000e-001
1.2035000e-001 5.6947500e-001
1.2040000e-001 5.6940000e-001
1.2045000e-001 5.6932500e-001
1.2050000e-001 5.6925000e-001
1.2055000e-001 5.6917500e-001
1.2060000e-001 5.6910000e-001
1.2065000e-001 5.6902500e-001
1.2070000e-001 5.6895000e-001
1.2075000e-001 5.6887500e-001
1.2080000e-001 5.6880000e-001
1.2085000e-001 5.6872500e-001
1.2090000e-001 5.6865000e-001
1.2095000e-001 5.6857500e-001
1.2100000e-001 5.6850000e-001
1.2105000e-001 5.6842500e-001
1.2110000e-001 5.6835000e-001
1.2115000e-001 5.6827500e-001
1.2120000e-001 5.6820000e-001
1.2125000e-001 5.6812500e-001
1.2130000e-001 5.6805000e-001
1.2135000e-001 5.6797500e-001
1.2140000e-001 5.6790000e-001
1.2145000e-001 5.6782500e-001
1.2150000e-001 5.6775000e-001
1.2155000e-001 5.6767500e-001
1.2160000e-001 5.6760000e-001
1.2165000e-001 5.6752500e-001
1.2170000e-001 5.6745000e-001
1.2175000e-001 5.6737500e-001
1.2180000e-001 5.6730000e-001
1.2185000e-001 5.6722500e-001
1.2190000e-001 5.6715000e-001
1.2195000e-001 5.6707500e-001
1.2200000e-001 5.6700000e-001
1.2205000e-001 5.6692500e-001
1.2210000e-001 5.6685000e-001
1.2215000e-001 5.6677500e-001
1.2220000e-001 5.6670000e-001
1.2225000e-001 5.6662500e-001
1.2230000e-001 5.6655000e-001
1.2235000e-001 5.6647500e-001
1.2240000e-001 5.6640000e-001
1.2245000e-001 5.6632500e-001
1.2250000e-001 5.6625000e-001
1.2255000e-001 5.6617500e-001
1.2260000e-001 5.6610000e-001
1.2265000e-001 5.6602500e-001
1.2270000e-001 5.6595000e-001
1.2275000e-001 5.6587500e-001
1.2280000e-001 5.6580000e-001
1.2285000e-001 5.6572500e-001
1.2290000e-001 5.6565000e-001
1.2295000e-001 5.6557500e-001
1.2300000e-001 5.6550000e-001
1.2305000e-001 5.6542500e-001
1.2310000e-001 5.6535000e-001
1.2315000e-001 5.6527500e-001
1.2320000e-001 5.6520000e-001
1.2325000e-001 5.6512500e-001
1.2330000e-001 5.6505000e-001
1.2335000e-001 5.6497500e-001
1.2340000e-001 5.6490000e-001
1.2345000e-001 5.6482500e-001
1.2350000e-001 5.6475000e-001
1.2355000e-001 5.6467500e-001
1.2360000e-001 5.6460000e-001
1.2365000e-001 5.6452500e-001
1.2370000e-001 5.6445000e-001
1.2375000e-001 5.6437500e-001
1.2380000e-001 5.6430000e-001
1.2385000e-001 5.6422500e-001
1.2390000e-001 5.6415000e-001
1.2395000e-001 5.6407500e-001
1.2400000e-001 5.6400000e-001
1.2405000e-001 5.6392500e-001
1.2410000e-001 5.6385000e-001
1.2415000e-001 5.6377500e-001
1.2420000e-001 5.6370000e-001
1.2425000e-001 5.6362500e-001
1.2430000e-001 5.6355000e-001
1.2435000e-001 5.6347500e-001
1.2440000e-001 5.6340000e-001
1.2445000e-001 5.6332500e-001
1.2450000e-001 5.6325000e-001
1.2455000e-001 5.6317500e-001
1.2460000e-001 5.6310000e-001
1.2465000e-001 5.6302500e-001
1.2470000e-001 5.6295000e-001
1.2475000e-001 5.6287500e-001
1.2480000e-001 5.6280000e-001
1.2485000e-001 5.6272500e-001
1.2490000e-001 5.6265000e-001
1.2495000e-001 5.6257500e-001
1.2500000e-001 5.6250000e-001
1.2505000e-001 5.6242500e-001
1.2510000e-001 5.6235000e-001
1.2515000e-001 5.6227500e-001
1.2520000e-001 5.6220000e-001
1.2525000e-001 5.6212500e-001
1.2530000e-001 5.6205000e-001
1.2535000e-001 5.6197500e-001
1.2540000e-001 5.6190000e-001
1.2545000e-001 5.6182500e-001
1.2550000e-001 5.6175000e-001
1.2555000e-001 5.6167500e-001
1.2560000e-001 5.6160000e-001
1.2565000e-001 5.6152500e-001
1.2570000e-001 5.6145000e-001
1.2575000e-001 5.6137500e-001
1.2580000e-001 5.6130000e-001
1.2585000e-001 5.6122500e-001
1.2590000e-001 5.6115000e-001
1.2595000e-001 5.6107500e-001
1.2600000e-001 5.6100000e-001
1.2605000e-001 5.6092500e-001
1.2610000e-001 5.6085000e-001
1.2615000e-001 5.6077500e-001
1.2620000e-001 5.6070000e-001
1.2625000e-001 5.6062500e-001
1.2630000e-001 5.6055000e-001
1.2635000e-001 5.6047500e-001
1.2640000e-001 5.6040000e-001
1.2645000e-001 5.6032500e-001
1.2650000e-001 5.6025000e-001
1.2655000e-001 5.6017500e-001
1.2660000e-001 5.6010000e-001
1.2665000e-001 5.6002500e-001
1.2670000e-001 5.5995000e-001
1.2675000e-001 5.5987500e-001
1.2680000e-001 5.5980000e-001
1.2685000e-001 5.5972500e-001
1.2690000e-001 5.5965000e-001
1.2695000e-001 5.5957500e-001
1.2700000e-001 5.5950000e-001
1.2705000e-001 5.5942500e-001
1.2710000e-001 5.5935000e-001
1.2715000e-001 5.5927500e-001
1.2720000e-001 5.5920000e-001
1.2725000e-001 5.5912500e-001
1.2730000e-001 5.5905000e-001
1.2735000e-001 5.5897500e-001
1.2740000e-001 5.5890000e-001
1.2745000e-001 5.5882500e-001
1.2750000e-001 5.5875000e-001
1.2755000e-001 5.5867500e-001
1.2760000e-001 5.5860000e-001
1.2765000e-001 5.5852500e-001
1.2770000e-001 5.5845000e-001
1.2775000e-001 5.5837500e-001
1.2780000e-001 5.5830000e-001
1.2785000e-001 5.5822500e-001
1.2790000e-001 5.5815000e-001
1.2795000e-001 5.5807500e-001
1.2800000e-001 5.5800000e-001
1.2805000e-001 5.5792500e-001
1.2810000e-001 5.5785000e-001
1.2815000e-001 5.5777500e-001
1.2820000e-001 5.5770000e-001
1.2825000e-001 5.5762500e-001
1.2830000e-001 5.5755000e-001
1.2835000e-001 5.5747500e-001
1.2840000e-001 5.5740000e-001
1.2845000e-001 5.5732500e-001
1.2850000e-001 5.5725000e-001
1.2855000e-001 5.5717500e-001
1.2860000e-001 5.5710000e-001
1.2865000e-001 5.5702500e-001
1.2870000e-001 5.5695000e-001
1.2875000e-001 5.5687500e-001
1.2880000e-001 5.5680000e-001
1.2885000e-001 5.5672500e-001
1.2890000e-001 5.5665000e-001
1.2895000e-001 5.5657500e-001
1.2900000e-001 5.5650000e-001
1.2905000e-001 5.5642500e-001
1.2910000e-001 5.5635000e-001
1.2915000e-001 5.5627500e-001
1.2920000e-001 5.5620000e-001
1.2925000e-001 5.5612500e-001
1.2930000e-001 5.5605000e-001
1.2935000e-001 5.5597500e-001
1.2940000e-001 5.5590000e-001
1.2945000e-001 5.5582500e-001
1.2950000e-001 5.5575000e-001
1.2955000e-001 5.5567500e-001
1.2960000e-001 5.5560000e-001
1.2965000e-001 5.5552500e-001
1.2970000e-001 5.5545000e-001
1.2975000e-001 5.5537500e-001
1.2980000e-001 5.5530000e-001
1.2985000e-001 5.5522500e-001
1.2990000e-001 5.5515000e-001
1.2995000e-001 5.5507500e-001
1.3000000e-001 5.5500000e-001
1.3005000e-001 5.5492500e-001
1.3010000e-001 5.5485000e-001
1.3015000e-001 5.5477500e-001
1.3020000e-001 5.5470000e-001
1.3025000e-001 5.5462500e-001
1.3030000e-001 5.5455000e-001
1.3035000e-001 5.5447500e-001
1.3040000e-001 5.5440000e-001
1.3045000e-001 5.5432500e-001
1.3050000e-001 5.5425000e-001
1.3055000e-001 5.5417500e-001
1.3060000e-001 5.5410000e-001
1.3065000e-001 5.5402500e-001
1.3070000e-001 5.5395000e-001
1.3075000e-001 5.5387500e-001
1.3080000e-001 5.5380000e-001
1.3085000e-001 5.5372500e-001
1.3090000e-001 5.5365000e-001
1.3095000e-001 5.5357500e-001
1.3100000e-001 5.5350000e-001
1.3105000e-001 5.5342500e-001
1.3110000e-001 5.5335000e-001
1.3115000e-001 5.5327500e-001
1.3120000e-001 5.5320000e-001
