6.1000000e-002 3.7800000e-001
6.1025000e-002 3.7795000e-001
6.1050000e-002 3.7790000e-001
6.1075000e-002 3.7785000e-001
6.1100000e-002 3.7780000e-001
6.1125000e-002 3.7775000e-001
6.1150000e-002 3.7770000e-001
6.1175000e-002 3.7765000e-001
6.1200000e-002 3.7760000e-001
6.1225000e-002 3.7755000e-001
6.1250000e-002 3.7750000e-001
6.1275000e-002 3.7745000e-001
6.1300000e-002 3.7740000e-001
6.1325000e-002 3.7735000e-001
6.1350000e-002 3.7730000e-001
6.1375000e-002 3.7725000e-001
6.1400000e-002 3.7720000e-001
6.1425000e-002 3.7715000e-001
6.1450000e-002 3.7710000e-001
6.1475000e-002 3.7705000e-001
6.1500000e-002 3.7700000e-001
6.1525000e-002 3.7695000e-001
6.1550000e-002 3.7690000e-001
6.1575000e-002 3.7685000e-001
6.1600000e-002 3.7680000e-001
6.1625000e-002 3.7675000e-001
6.1650000e-002 3.7670000e-001
6.1675000e-002 3.7665000e-001
6.1700000e-002 3.7660000e-001
6.1725000e-002 3.7655000e-001
6.1750000e-002 3.7650000e-001
6.1775000e-002 3.7645000e-001
6.1800000e-002 3.7640000e-001
6.1825000e-002 3.7635000e-001
6.1850000e-002 3.7630000e-001
6.1875000e-002 3.7625000e-001
6.1900000e-002 3.7620000e-001
6.1925000e-002 3.7615000e-001
6.1950000e-002 3.7610000e-001
6.1975000e-002 3.7605000e-001
6.2000000e-002 3.7600000e-001
6.2025000e-002 3.7595000e-001
6.2050000e-002 3.7590000e-001
6.2075000e-002 3.7585000e-001
6.2100000e-002 3.7580000e-001
6.2125000e-002 3.7575000e-001
6.2150000e-002 3.7570000e-001
6.2175000e-002 3.7565000e-001
6.2200000e-002 3.7560000e-001
6.2225000e-002 3.7555000e-001
6.2250000e-002 3.7550000e-001
6.2275000e-002 3.7545000e-001
6.2300000e-002 3.7540000e-001
6.2325000e-002 3.7535000e-001
6.2350000e-002 3.7530000e-001
6.2375000e-002 3.7525000e-001
6.2400000e-002 3.7520000e-001
6.2425000e-002 3.7515000e-001
6.2450000e-002 3.7510000e-001
6.2475000e-002 3.7505000e-001
6.2500000e-002 3.7500000e-001
6.2525000e-002 3.7495000e-001
6.2550000e-002 3.7490000e-001
6.2575000e-002 3.7485000e-001
6.2600000e-002 3.7480000e-001
6.2625000e-002 3.7475000e-001
6.2650000e-002 3.7470000e-001
6.2675000e-002 3.7465000e-001
6.2700000e-002 3.7460000e-001
6.2725000e-002 3.7455000e-001
6.2750000e-002 3.7450000e-001
6.2775000e-002 3.7445000e-001
6.2800000e-002 3.7440000e-001
6.2825000e-002 3.7435000e-001
6.2850000e-002 3.7430000e-001
6.2875000e-002 3.7425000e-001
6.2900000e-002 3.7420000e-001
6.2925000e-002 3.7415000e-001
6.2950000e-002 3.7410000e-001
6.2975000e-002 3.7405000e-001
6.3000000e-002 3.7400000e-001
6.3025000e-002 3.7395000e-001
6.3050000e-002 3.7390000e-001
6.3075000e-002 3.7385000e-001
6.3100000e-002 3.7380000e-001
6.3125000e-002 3.7375000e-001
6.3150000e-002 3.7370000e-001
6.3175000e-002 3.7365000e-001
6.3200000e-002 3.7360000e-001
6.3225000e-002 3.7355000e-001
6.3250000e-002 3.7350000e-001
6.3275000e-002 3.7345000e-001
6.3300000e-002 3.7340000e-001
6.3325000e-002 3.7335000e-001
6.3350000e-002 3.7330000e-001
6.3375000e-002 3.7325000e-001
6.3400000e-002 3.7320000e-001
6.3425000e-002 3.7315000e-001
6.3450000e-002 3.7310000e-001
6.3475000e-002 3.7305000e-001
6.3500000e-002 3.7300000e-001
6.3525000e-002 3.7295000e-001
6.3550000e-002 3.7290000e-001
6.3575000e-002 3.7285000e-001
6.3600000e-002 3.7280000e-001
6.3625000e-002 3.7275000e-001
6.3650000e-002 3.7270000e-001
6.3675000e-002 3.7265000e-001
6.3700000e-002 3.7260000e-001
6.3725000e-002 3.7255000e-001
6.3750000e-002 3.7250000e-001
6.3775000e-002 3.7245000e-001
6.3800000e-002 3.7240000e-001
6.3825000e-002 3.7235000e-001
6.3850000e-002 3.7230000e-001
6.3875000e-002 3.7225000e-001
6.3900000e-002 3.7220000e-001
6.3925000e-002 3.7215000e-001
6.3950000e-002 3.7210000e-001
6.3975000e-002 3.7205000e-001
6.4000000e-002 3.7200000e-001
6.4025000e-002 3.7195000e-001
6.4050000e-002 3.7190000e-001
6.4075000e-002 3.7185000e-001
6.4100000e-002 3.7180000e-001
6.4125000e-002 3.7175000e-001
6.4150000e-002 3.7170000e-001
6.4175000e-002 3.7165000e-001
6.4200000e-002 3.7160000e-001
6.4225000e-002 3.7155000e-001
6.4250000e-002 3.7150000e-001
6.4275000e-002 3.7145000e-001
6.4300000e-002 3.7140000e-001
6.4325000e-002 3.7135000e-001
6.4350000e-002 3.7130000e-001
6.4375000e-002 3.7125000e-001
6.4400000e-002 3.7120000e-001
6.4425000e-002 3.7115000e-001
6.4450000e-002 3.7110000e-001
6.4475000e-002 3.7105000e-001
6.4500000e-002 3.7100000e-001
6.4525000e-002 3.7095000e-001
6.4550000e-002 3.7090000e-001
6.4575000e-002 3.7085000e-001
6.4600000e-002 3.7080000e-001
6.4625000e-002 3.7075000e-001
6.4650000e-002 3.7070000e-001
6.4675000e-002 3.7065000e-001
6.4700000e-002 3.7060000e-001
6.4725000e-002 3.7055000e-001
6.4750000e-002 3.7050000e-001
6.4775000e-002 3.7045000e-001
6.4800000e-002 3.7040000e-001
6.4825000e-002 3.7035000e-001
6.4850000e-002 3.7030000e-001
6.4875000e-002 3.7025000e-001
6.4900000e-002 3.7020000e-001
6.4925000e-002 3.7015000e-001
6.4950000e-002 3.7010000e-001
6.4975000e-002 3.7005000e-001
6.5000000e-002 3.7000000e-001
6.5025000e-002 3.6995000e-001
6.5050000e-002 3.6990000e-001
6.5075000e-002 3.6985000e-001
6.5100000e-002 3.6980000e-001
6.5125000e-002 3.6975000e-001
6.5150000e-002 3.6970000e-001
6.5175000e-002 3.6965000e-001
6.5200000e-002 3.6960000e-001
6.5225000e-002 3.6955000e-001
6.5250000e-002 3.6950000e-001
6.5275000e-002 3.6945000e-001
6.5300000e-002 3.6940000e-001
6.5325000e-002 3.6935000e-001
6.5350000e-002 3.6930000e-001
6.5375000e-002 3.6925000e-001
6.5400000e-002 3.6920000e-001
6.5425000e-002 3.6915000e-001
6.5450000e-002 3.6910000e-001
6.5475000e-002 3.6905000e-001
6.5500000e-002 3.6900000e-001
6.5525000e-002 3.6895000e-001
6.5550000e-002 3.6890000e-001
6.5575000e-002 3.6885000e-001
6.5600000e-002 3.6880000e-001
6.5625000e-002 3.6875000e-001
6.5650000e-002 3.6870000e-001
6.5675000e-002 3.6865000e-001
6.5700000e-002 3.6860000e-001
6.5725000e-002 3.6855000e-001
6.5750000e-002 3.6850000e-001
6.5775000e-002 3.6845000e-001
6.5800000e-002 3.6840000e-001
6.5825000e-002 3.6835000e-001
6.5850000e-002 3.6830000e-001
6.5875000e-002 3.6825000e-001
6.5900000e-002 3.6820000e-001
6.5925000e-002 3.6815000e-001
6.5950000e-002 3.6810000e-001
6.5975000e-002 3.6805000e-001
6.6000000e-002 3.6800000e-001
6.6025000e-002 3.6795000e-001
6.6050000e-002 3.6790000e-001
6.6075000e-002 3.6785000e-001
6.6100000e-002 3.6780000e-001
6.6125000e-002 3.6775000e-001
6.6150000e-002 3.6770000e-001
6.6175000e-002 3.6765000e-001
6.6200000e-002 3.6760000e-001
6.6225000e-002 3.6755000e-001
6.6250000e-002 3.6750000e-001
6.6275000e-002 3.6745000e-001
6.6300000e-002 3.6740000e-001
6.6325000e-002 3.6735000e-001
6.6350000e-002 3.6730000e-001
6.6375000e-002 3.6725000e-001
6.6400000e-002 3.6720000e-001
6.6425000e-002 3.6715000e-001
6.6450000e-002 3.6710000e-001
6.6475000e-002 3.6705000e-001
6.6500000e-002 3.6700000e-001
6.6525000e-002 3.6695000e-001
6.6550000e-002 3.6690000e-001
6.6575000e-002 3.6685000e-001
6.6600000e-002 3.6680000e-001
6.6625000e-002 3.6675000e-001
6.6650000e-002 3.6670000e-001
6.6675000e-002 3.6665000e-001
6.6700000e-002 3.6660000e-001
6.6725000e-002 3.6655000e-001
6.6750000e-002 3.6650000e-001
6.6775000e-002 3.6645000e-001
6.6800000e-002 3.6640000e-001
6.6825000e-002 3.6635000e-001
6.6850000e-002 3.6630000e-001
6.6875000e-002 3.6625000e-001
6.6900000e-002 3.6620000e-001
6.6925000e-002 3.6615000e-001
6.6950000e-002 3.6610000e-001
6.6975000e-002 3.6605000e-001
6.7000000e-002 3.6600000e-001
6.7025000e-002 3.6595000e-001
6.7050000e-002 3.6590000e-001
6.7075000e-002 3.6585000e-001
6.7100000e-002 3.6580000e-001
6.7125000e-002 3.6575000e-001
6.7150000e-002 3.6570000e-001
6.7175000e-002 3.6565000e-001
6.7200000e-002 3.6560000e-001
6.7225000e-002 3.6555000e-001
6.7250000e-002 3.6550000e-001
6.7275000e-002 3.6545000e-001
6.7300000e-002 3.6540000e-001
6.7325000e-002 3.6535000e-001
6.7350000e-002 3.6530000e-001
6.7375000e-002 3.6525000e-001
6.7400000e-002 3.6520000e-001
6.7425000e-002 3.6515000e-001
6.7450000e-002 3.6510000e-001
6.7475000e-002 3.6505000e-001
6.7500000e-002 3.6500000e-001
6.7525000e-002 3.6495000e-001
6.7550000e-002 3.6490000e-001
6.7575000e-002 3.6485000e-001
6.7600000e-002 3.6480000e-001
6.7625000e-002 3.6475000e-001
6.7650000e-002 3.6470000e-001
6.7675000e-002 3.6465000e-001
6.7700000e-002 3.6460000e-001
6.7725000e-002 3.6455000e-001
6.7750000e-002 3.6450000e-001
6.7775000e-002 3.6445000e-001
6.7800000e-002 3.6440000e-001
6.7825000e-002 3.6435000e-001
6.7850000e-002 3.6430000e-001
6.7875000e-002 3.6425000e-001
6.7900000e-002 3.6420000e-001
6.7925000e-002 3.6415000e-001
6.7950000e-002 3.6410000e-001
6.7975000e-002 3.6405000e-001
6.8000000e-002 3.6400000e-001
6.8025000e-002 3.6395000e-001
6.8050000e-002 3.6390000e-001
6.8075000e-002 3.6385000e-001
6.8100000e-002 3.6380000e-001
6.8125000e-002 3.6375000e-001
6.8150000e-002 3.6370000e-001
6.8175000e-002 3.6365000e-001
6.8200000e-002 3.6370000e-001
6.8225000e-002 3.6378750e-001
6.8250000e-002 3.6387500e-001
6.8275000e-002 3.6396250e-001
6.8300000e-002 3.6405000e-001
6.8325000e-002 3.6413750e-001
6.8350000e-002 3.6422500e-001
6.8375000e-002 3.6431250e-001
6.8400000e-002 3.6440000e-001
6.8425000e-002 3.6448750e-001
6.8450000e-002 3.6457500e-001
6.8475000e-002 3.6466250e-001
6.8500000e-002 3.6475000e-001
6.8525000e-002 3.6483750e-001
6.8550000e-002 3.6492500e-001
6.8575000e-002 3.6501250e-001
6.8600000e-002 3.6510000e-001
6.8625000e-002 3.6518750e-001
6.8650000e-002 3.6527500e-001
6.8675000e-002 3.6536250e-001
6.8700000e-002 3.6545000e-001
6.8725000e-002 3.6553750e-001
6.8750000e-002 3.6562500e-001
6.8775000e-002 3.6571250e-001
6.8800000e-002 3.6580000e-001
6.8825000e-002 3.6588750e-001
6.8850000e-002 3.6597500e-001
6.8875000e-002 3.6606250e-001
6.8900000e-002 3.6615000e-001
6.8925000e-002 3.6623750e-001
6.8950000e-002 3.6632500e-001
6.8975000e-002 3.6641250e-001
6.9000000e-002 3.6650000e-001
6.9025000e-002 3.6658750e-001
6.9050000e-002 3.6667500e-001
6.9075000e-002 3.6676250e-001
6.9100000e-002 3.6685000e-001
6.9125000e-002 3.6693750e-001
6.9150000e-002 3.6702500e-001
6.9175000e-002 3.6711250e-001
6.9200000e-002 3.6720000e-001
6.9225000e-002 3.6728750e-001
6.9250000e-002 3.6737500e-001
6.9275000e-002 3.6746250e-001
6.9300000e-002 3.6755000e-001
6.9325000e-002 3.6763750e-001
6.9350000e-002 3.6772500e-001
6.9375000e-002 3.6781250e-001
6.9400000e-002 3.6790000e-001
6.9425000e-002 3.6798750e-001
6.9450000e-002 3.6807500e-001
6.9475000e-002 3.6816250e-001
6.9500000e-002 3.6825000e-001
6.9525000e-002 3.6833750e-001
6.9550000e-002 3.6842500e-001
6.9575000e-002 3.6851250e-001
6.9600000e-002 3.6860000e-001
6.9625000e-002 3.6868750e-001
6.9650000e-002 3.6877500e-001
6.9675000e-002 3.6886250e-001
6.9700000e-002 3.6895000e-001
6.9725000e-002 3.6903750e-001
6.9750000e-002 3.6912500e-001
6.9775000e-002 3.6921250e-001
6.9800000e-002 3.6930000e-001
6.9825000e-002 3.6938750e-001
6.9850000e-002 3.6947500e-001
6.9875000e-002 3.6956250e-001
6.9900000e-002 3.6965000e-001
6.9925000e-002 3.6973750e-001
6.9950000e-002 3.6982500e-001
6.9975000e-002 3.6991250e-001
7.0000000e-002 3.7000000e-001
7.0025000e-002 3.7008750e-001
7.0050000e-002 3.7017500e-001
7.0075000e-002 3.7026250e-001
7.0100000e-002 3.7035000e-001
7.0125000e-002 3.7043750e-001
7.0150000e-002 3.7052500e-001
7.0175000e-002 3.7061250e-001
7.0200000e-002 3.7070000e-001
7.0225000e-002 3.7078750e-001
7.0250000e-002 3.7087500e-001
7.0275000e-002 3.7096250e-001
7.0300000e-002 3.7105000e-001
7.0325000e-002 3.7113750e-001
7.0350000e-002 3.7122500e-001
7.0375000e-002 3.7131250e-001
7.0400000e-002 3.7140000e-001
7.0425000e-002 3.7148750e-001
7.0450000e-002 3.7157500e-001
7.0475000e-002 3.7166250e-001
7.0500000e-002 3.7175000e-001
7.0525000e-002 3.7183750e-001
7.0550000e-002 3.7192500e-001
7.0575000e-002 3.7201250e-001
7.0600000e-002 3.7210000e-001
7.0625000e-002 3.7218750e-001
7.0650000e-002 3.7227500e-001
7.0675000e-002 3.7236250e-001
7.0700000e-002 3.7245000e-001
7.0725000e-002 3.7253750e-001
7.0750000e-002 3.7262500e-001
7.0775000e-002 3.7271250e-001
7.0800000e-002 3.7280000e-001
7.0825000e-002 3.7288750e-001
7.0850000e-002 3.7297500e-001
7.0875000e-002 3.7306250e-001
7.0900000e-002 3.7315000e-001
7.0925000e-002 3.7323750e-001
7.0950000e-002 3.7332500e-001
7.0975000e-002 3.7341250e-001
7.1000000e-002 3.7350000e-001
7.1025000e-002 3.7358750e-001
7.1050000e-002 3.7367500e-001
7.1075000e-002 3.7376250e-001
7.1100000e-002 3.7385000e-001
7.1125000e-002 3.7393750e-001
7.1150000e-002 3.7402500e-001
7.1175000e-002 3.7411250e-001
7.1200000e-002 3.7420000e-001
7.1225000e-002 3.7428750e-001
7.1250000e-002 3.7437500e-001
7.1275000e-002 3.7446250e-001
7.1300000e-002 3.7455000e-001
7.1325000e-002 3.7463750e-001
7.1350000e-002 3.7472500e-001
7.1375000e-002 3.7481250e-001
7.1400000e-002 3.7490000e-001
7.1425000e-002 3.7498750e-001
7.1450000e-002 3.7507500e-001
7.1475000e-002 3.7516250e-001
7.1500000e-002 3.7525000e-001
7.1525000e-002 3.7533750e-001
7.1550000e-002 3.7542500e-001
7.1575000e-002 3.7551250e-001
7.1600000e-002 3.7560000e-001
7.1625000e-002 3.7568750e-001
7.1650000e-002 3.7577500e-001
7.1675000e-002 3.7586250e-001
7.1700000e-002 3.7595000e-001
7.1725000e-002 3.7603750e-001
7.1750000e-002 3.7612500e-001
7.1775000e-002 3.7621250e-001
7.1800000e-002 3.7630000e-001
7.1825000e-002 3.7638750e-001
7.1850000e-002 3.7647500e-001
7.1875000e-002 3.7656250e-001
7.1900000e-002 3.7665000e-001
7.1925000e-002 3.7673750e-001
7.1950000e-002 3.7682500e-001
7.1975000e-002 3.7691250e-001
7.2000000e-002 3.7700000e-001
7.2025000e-002 3.7708750e-001
7.2050000e-002 3.7717500e-001
7.2075000e-002 3.7726250e-001
7.2100000e-002 3.7735000e-001
7.2125000e-002 3.7743750e-001
7.2150000e-002 3.7752500e-001
7.2175000e-002 3.7761250e-001
7.2200000e-002 3.7770000e-001
7.2225000e-002 3.7778750e-001
7.2250000e-002 3.7787500e-001
7.2275000e-002 3.7796250e-001
7.2300000e-002 3.7805000e-001
7.2325000e-002 3.7813750e-001
7.2350000e-002 3.7822500e-001
7.2375000e-002 3.7831250e-001
7.2400000e-002 3.7840000e-001
7.2425000e-002 3.7848750e-001
7.2450000e-002 3.7857500e-001
7.2475000e-002 3.7866250e-001
7.2500000e-002 3.7875000e-001
7.2525000e-002 3.7883750e-001
7.2550000e-002 3.7892500e-001
7.2575000e-002 3.7901250e-001
7.2600000e-002 3.7910000e-001
7.2625000e-002 3.7918750e-001
7.2650000e-002 3.7927500e-001
7.2675000e-002 3.7936250e-001
7.2700000e-002 3.7945000e-001
7.2725000e-002 3.7953750e-001
7.2750000e-002 3.7962500e-001
7.2775000e-002 3.7971250e-001
7.2800000e-002 3.7980000e-001
7.2825000e-002 3.7988750e-001
7.2850000e-002 3.7997500e-001
7.2875000e-002 3.8006250e-001
7.2900000e-002 3.8015000e-001
7.2925000e-002 3.8023750e-001
7.2950000e-002 3.8032500e-001
7.2975000e-002 3.8041250e-001
7.3000000e-002 3.8050000e-001
7.3025000e-002 3.8058750e-001
7.3050000e-002 3.8067500e-001
7.3075000e-002 3.8076250e-001
7.3100000e-002 3.8085000e-001
7.3125000e-002 3.8093750e-001
7.3150000e-002 3.8102500e-001
7.3175000e-002 3.8111250e-001
7.3200000e-002 3.8120000e-001
7.3225000e-002 3.8128750e-001
7.3250000e-002 3.8137500e-001
7.3275000e-002 3.8146250e-001
7.3300000e-002 3.8155000e-001
7.3325000e-002 3.8163750e-001
7.3350000e-002 3.8172500e-001
7.3375000e-002 3.8181250e-001
7.3400000e-002 3.8190000e-001
7.3425000e-002 3.8198750e-001
7.3450000e-002 3.8207500e-001
7.3475000e-002 3.8216250e-001
7.3500000e-002 3.8225000e-001
7.3525000e-002 3.8233750e-001
7.3550000e-002 3.8242500e-001
7.3575000e-002 3.8251250e-001
7.3600000e-002 3.8260000e-001
7.3625000e-002 3.8268750e-001
7.3650000e-002 3.8277500e-001
7.3675000e-002 3.8286250e-001
7.3700000e-002 3.8295000e-001
7.3725000e-002 3.8303750e-001
7.3750000e-002 3.8312500e-001
7.3775000e-002 3.8321250e-001
7.3800000e-002 3.8330000e-001
7.3825000e-002 3.8338750e-001
7.3850000e-002 3.8347500e-001
7.3875000e-002 3.8356250e-001
7.3900000e-002 3.8365000e-001
7.3925000e-002 3.8373750e-001
7.3950000e-002 3.8382500e-001
7.3975000e-002 3.8391250e-001
7.4000000e-002 3.8400000e-001
7.4025000e-002 3.8408750e-001
7.4050000e-002 3.8417500e-001
7.4075000e-002 3.8426250e-001
7.4100000e-002 3.8435000e-001
7.4125000e-002 3.8443750e-001
7.4150000e-002 3.8452500e-001
7.4175000e-002 3.8461250e-001
7.4200000e-002 3.8470000e-001
7.4225000e-002 3.8478750e-001
7.4250000e-002 3.8487500e-001
7.4275000e-002 3.8496250e-001
7.4300000e-002 3.8505000e-001
7.4325000e-002 3.8513750e-001
7.4350000e-002 3.8522500e-001
7.4375000e-002 3.8531250e-001
7.4400000e-002 3.8540000e-001
7.4425000e-002 3.8548750e-001
7.4450000e-002 3.8557500e-001
7.4475000e-002 3.8566250e-001
7.4500000e-002 3.8575000e-001
7.4525000e-002 3.8583750e-001
7.4550000e-002 3.8592500e-001
7.4575000e-002 3.8601250e-001
7.4600000e-002 3.8610000e-001
7.4625000e-002 3.8618750e-001
7.4650000e-002 3.8627500e-001
7.4675000e-002 3.8636250e-001
7.4700000e-002 3.8645000e-001
7.4725000e-002 3.8653750e-001
7.4750000e-002 3.8662500e-001
7.4775000e-002 3.8671250e-001
7.4800000e-002 3.8680000e-001
7.4825000e-002 3.8688750e-001
7.4850000e-002 3.8697500e-001
7.4875000e-002 3.8706250e-001
7.4900000e-002 3.8715000e-001
7.4925000e-002 3.8723750e-001
7.4950000e-002 3.8732500e-001
7.4975000e-002 3.8741250e-001
7.5000000e-002 3.8750000e-001
7.5025000e-002 3.8758750e-001
7.5050000e-002 3.8767500e-001
7.5075000e-002 3.8776250e-001
7.5100000e-002 3.8785000e-001
7.5125000e-002 3.8793750e-001
7.5150000e-002 3.8802500e-001
7.5175000e-002 3.8811250e-001
7.5200000e-002 3.8820000e-001
7.5225000e-002 3.8828750e-001
7.5250000e-002 3.8837500e-001
7.5275000e-002 3.8846250e-001
7.5300000e-002 3.8855000e-001
7.5325000e-002 3.8863750e-001
7.5350000e-002 3.8872500e-001
7.5375000e-002 3.8881250e-001
7.5400000e-002 3.8890000e-001
7.5425000e-002 3.8898750e-001
7.5450000e-002 3.8907500e-001
7.5475000e-002 3.8916250e-001
7.5500000e-002 3.8925000e-001
7.5525000e-002 3.8933750e-001
7.5550000e-002 3.8942500e-001
7.5575000e-002 3.8951250e-001
7.5600000e-002 3.8960000e-001
7.5625000e-002 3.8968750e-001
7.5650000e-002 3.8977500e-001
7.5675000e-002 3.8986250e-001
7.5700000e-002 3.8995000e-001
7.5725000e-002 3.9003750e-001
7.5750000e-002 3.9012500e-001
7.5775000e-002 3.9021250e-001
7.5800000e-002 3.9030000e-001
7.5825000e-002 3.9038750e-001
7.5850000e-002 3.9047500e-001
7.5875000e-002 3.9056250e-001
7.5900000e-002 3.9065000e-001
7.5925000e-002 3.9073750e-001
7.5950000e-002 3.9082500e-001
7.5975000e-002 3.9091250e-001
7.6000000e-002 3.9100000e-001
7.6025000e-002 3.9108750e-001
7.6050000e-002 3.9117500e-001
7.6075000e-002 3.9126250e-001
7.6100000e-002 3.9135000e-001
7.6125000e-002 3.9143750e-001
7.6150000e-002 3.9152500e-001
7.6175000e-002 3.9161250e-001
7.6200000e-002 3.9170000e-001
7.6225000e-002 3.9178750e-001
7.6250000e-002 3.9187500e-001
7.6275000e-002 3.9196250e-001
7.6300000e-002 3.9205000e-001
7.6325000e-002 3.9213750e-001
7.6350000e-002 3.9222500e-001
7.6375000e-002 3.9231250e-001
7.6400000e-002 3.9240000e-001
7.6425000e-002 3.9248750e-001
7.6450000e-002 3.9257500e-001
7.6475000e-002 3.9266250e-001
7.6500000e-002 3.9275000e-001
7.6525000e-002 3.9283750e-001
7.6550000e-002 3.9292500e-001
7.6575000e-002 3.9301250e-001
7.6600000e-002 3.9310000e-001
7.6625000e-002 3.9318750e-001
7.6650000e-002 3.9327500e-001
7.6675000e-002 3.9336250e-001
7.6700000e-002 3.9345000e-001
7.6725000e-002 3.9353750e-001
7.6750000e-002 3.9362500e-001
7.6775000e-002 3.9371250e-001
7.6800000e-002 3.9380000e-001
7.6825000e-002 3.9388750e-001
7.6850000e-002 3.9397500e-001
7.6875000e-002 3.9406250e-001
7.6900000e-002 3.9415000e-001
7.6925000e-002 3.9423750e-001
7.6950000e-002 3.9432500e-001
7.6975000e-002 3.9441250e-001
7.7000000e-002 3.9450000e-001
7.7025000e-002 3.9458750e-001
7.7050000e-002 3.9467500e-001
7.7075000e-002 3.9476250e-001
7.7100000e-002 3.9485000e-001
7.7125000e-002 3.9493750e-001
7.7150000e-002 3.9502500e-001
7.7175000e-002 3.9511250e-001
7.7200000e-002 3.9520000e-001
7.7225000e-002 3.9528750e-001
7.7250000e-002 3.9537500e-001
7.7275000e-002 3.9546250e-001
7.7300000e-002 3.9555000e-001
7.7325000e-002 3.9563750e-001
7.7350000e-002 3.9572500e-001
7.7375000e-002 3.9581250e-001
7.7400000e-002 3.9590000e-001
7.7425000e-002 3.9598750e-001
7.7450000e-002 3.9607500e-001
7.7475000e-002 3.9616250e-001
7.7500000e-002 3.9625000e-001
7.7525000e-002 3.9633750e-001
7.7550000e-002 3.9642500e-001
7.7575000e-002 3.9651250e-001
7.7600000e-002 3.9660000e-001
7.7625000e-002 3.9668750e-001
7.7650000e-002 3.9677500e-001
7.7675000e-002 3.9686250e-001
7.7700000e-002 3.9695000e-001
7.7725000e-002 3.9703750e-001
7.7750000e-002 3.9712500e-001
7.7775000e-002 3.9721250e-001
7.7800000e-002 3.9730000e-001
7.7825000e-002 3.9738750e-001
7.7850000e-002 3.9747500e-001
7.7875000e-002 3.9756250e-001
7.7900000e-002 3.9765000e-001
7.7925000e-002 3.9773750e-001
7.7950000e-002 3.9782500e-001
7.7975000e-002 3.9791250e-001
7.8000000e-002 3.9800000e-001
7.8025000e-002 3.9808750e-001
7.8050000e-002 3.9817500e-001
7.8075000e-002 3.9826250e-001
7.8100000e-002 3.9835000e-001
7.8125000e-002 3.9843750e-001
7.8150000e-002 3.9852500e-001
7.8175000e-002 3.9861250e-001
7.8200000e-002 3.9870000e-001
7.8225000e-002 3.9878750e-001
7.8250000e-002 3.9887500e-001
7.8275000e-002 3.9896250e-001
7.8300000e-002 3.9905000e-001
7.8325000e-002 3.9913750e-001
7.8350000e-002 3.9922500e-001
7.8375000e-002 3.9931250e-001
7.8400000e-002 3.9940000e-001
7.8425000e-002 3.9948750e-001
7.8450000e-002 3.9957500e-001
7.8475000e-002 3.9966250e-001
7.8500000e-002 3.9975000e-001
7.8525000e-002 3.9983750e-001
7.8550000e-002 3.9992500e-001
7.8575000e-002 4.0001250e-001
7.8600000e-002 4.0010000e-001
7.8625000e-002 4.0018750e-001
7.8650000e-002 4.0027500e-001
7.8675000e-002 4.0036250e-001
7.8700000e-002 4.0045000e-001
7.8725000e-002 4.0053750e-001
7.8750000e-002 4.0062500e-001
7.8775000e-002 4.0071250e-001
7.8800000e-002 4.0080000e-001
7.8825000e-002 4.0088750e-001
7.8850000e-002 4.0097500e-001
7.8875000e-002 4.0106250e-001
7.8900000e-002 4.0115000e-001
7.8925000e-002 4.0123750e-001
7.8950000e-002 4.0132500e-001
7.8975000e-002 4.0141250e-001
7.9000000e-002 4.0150000e-001
7.9025000e-002 4.0158750e-001
7.9050000e-002 4.0167500e-001
7.9075000e-002 4.0176250e-001
7.9100000e-002 4.0185000e-001
7.9125000e-002 4.0193750e-001
7.9150000e-002 4.0202500e-001
7.9175000e-002 4.0211250e-001
7.9200000e-002 4.0220000e-001
7.9225000e-002 4.0228750e-001
7.9250000e-002 4.0237500e-001
7.9275000e-002 4.0246250e-001
7.9300000e-002 4.0255000e-001
7.9325000e-002 4.0263750e-001
7.9350000e-002 4.0272500e-001
7.9375000e-002 4.0281250e-001
7.9400000e-002 4.0290000e-001
7.9425000e-002 4.0298750e-001
7.9450000e-002 4.0307500e-001
7.9475000e-002 4.0316250e-001
7.9500000e-002 4.0325000e-001
7.9525000e-002 4.0333750e-001
7.9550000e-002 4.0342500e-001
7.9575000e-002 4.0351250e-001
7.9600000e-002 4.0360000e-001
7.9625000e-002 4.0368750e-001
7.9650000e-002 4.0377500e-001
7.9675000e-002 4.0386250e-001
7.9700000e-002 4.0395000e-001
7.9725000e-002 4.0403750e-001
7.9750000e-002 4.0412500e-001
7.9775000e-002 4.0421250e-001
7.9800000e-002 4.0430000e-001
7.9825000e-002 4.0438750e-001
7.9850000e-002 4.0447500e-001
7.9875000e-002 4.0456250e-001
7.9900000e-002 4.0465000e-001
7.9925000e-002 4.0473750e-001
7.9950000e-002 4.0482500e-001
7.9975000e-002 4.0491250e-001
8.0000000e-002 4.0500000e-001
8.0025000e-002 4.0508750e-001
8.0050000e-002 4.0517500e-001
8.0075000e-002 4.0526250e-001
8.0100000e-002 4.0535000e-001
8.0125000e-002 4.0543750e-001
8.0150000e-002 4.0552500e-001
8.0175000e-002 4.0561250e-001
8.0200000e-002 4.0570000e-001
8.0225000e-002 4.0578750e-001
8.0250000e-002 4.0587500e-001
8.0275000e-002 4.0596250e-001
8.0300000e-002 4.0605000e-001
8.0325000e-002 4.0613750e-001
8.0350000e-002 4.0622500e-001
8.0375000e-002 4.0631250e-001
8.0400000e-002 4.0640000e-001
